car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Maruti Swift Dzire,Hyderabad,2018,"59,596 kms",Petrol,Automatic,1st Owner,"6,20,000"
Renault KWID,Hyderabad,2018,"18,000 kms",Petrol,Automatic,1st Owner,"3,95,000"
Hyundai i10,Hyderabad,2013,"95,389 kms",Petrol,Automatic,1st Owner,"3,65,000"
Hyundai i10,Hyderabad,2009,"42,000 kms",Petrol,Automatic,1st Owner,"2,90,000"
Hyundai i20,Hyderabad,2017,"22,000 kms",Diesel,Automatic,1st Owner,"7,75,000"
Hyundai i20,Hyderabad,2016,"1,00,000 kms",Petrol,Automatic,1st Owner,"5,60,000"
Hyundai Creta,Hyderabad,2018,"70,000 kms",Diesel,Automatic,1st Owner,"14,90,000"
Maruti Omni,Hyderabad,2016,"18,652 kms",Petrol,Automatic,1st Owner,"3,20,000"
Hyundai Grand i10,Hyderabad,2018,"35,355 kms",Petrol,Automatic,1st Owner,"6,10,000"
Maruti Swift,Hyderabad,2015,"82,485 kms",Diesel,Automatic,1st Owner,"5,75,000"
Maruti Swift Dzire,Hyderabad,2014,"43,300 kms",Petrol,Automatic,1st Owner,"4,79,000"
Maruti Wagon R,Hyderabad,2017,"38,800 kms",Petrol,Automatic,1st Owner,"4,75,000"
Honda Amaze,Hyderabad,2013,"1,20,000 kms",Diesel,Automatic,1st Owner,"4,00,000"
Hyundai Verna,Hyderabad,2013,"1,11,043 kms",Diesel,Automatic,1st Owner,"5,50,000"
Maruti Swift Dzire,Hyderabad,2018,"90,000 kms",Diesel,Automatic,1st Owner,"6,40,000"
Hyundai i20,Hyderabad,2021,"12,774 kms",Petrol,Automatic,1st Owner,"11,25,000"
Honda City,Hyderabad,2019,"18,435 kms",Petrol,Automatic,1st Owner,"9,90,000"
Volkswagen Taigun,Hyderabad,2021,"1,020 kms",Petrol,Automatic,1st Owner,"15,90,000"
Kia Seltos,Hyderabad,2020,"28,085 kms",Diesel,Automatic,1st Owner,"16,90,000"
Nissan Sunny,Hyderabad,2017,"31,500 kms",Diesel,Automatic,1st Owner,"6,25,000"
Toyota Innova Crysta,Hyderabad,2018,"74,000 kms",Diesel,Automatic,1st Owner,"19,75,000"
Maruti Swift,Hyderabad,2016,"63,000 kms",Diesel,Automatic,1st Owner,"5,50,000"
Volkswagen Polo,Hyderabad,2012,"82,000 kms",Diesel,Automatic,1st Owner,"3,15,000"
Honda Amaze,Hyderabad,2016,"67,366 kms",Diesel,Automatic,1st Owner,"5,00,000"
Maruti Vitara Brezza,Hyderabad,2017,"82,931 kms",Diesel,Automatic,1st Owner,"8,40,000"
Volkswagen Polo,Hyderabad,2010,"1,27,716 kms",Petrol,Automatic,1st Owner,"2,95,000"
Hyundai Verna,Hyderabad,2011,"54,000 kms",Petrol,Automatic,1st Owner,"4,25,000"
Hyundai Grand i10,Hyderabad,2016,"51,000 kms",Diesel,Automatic,1st Owner,"4,95,000"
Hyundai EON,Hyderabad,2014,"30,000 kms",Petrol,Automatic,1st Owner,"2,95,000"
Mahindra TUV 300,Hyderabad,2015,"85,000 kms",Diesel,Automatic,1st Owner,"5,95,000"
Mahindra Thar,Hyderabad,2021,"17,501 kms",Petrol,Automatic,1st Owner,"17,70,000"
Hyundai Verna,Hyderabad,2010,"72,365 kms",Diesel,Automatic,1st Owner,"3,30,000"
Maruti Ertiga,Hyderabad,2012,"1,10,000 kms",Petrol,Automatic,1st Owner,"4,00,000"
Renault KWID,Hyderabad,2017,"67,000 kms",Petrol,Automatic,1st Owner,"3,65,000"
Toyota Innova,Hyderabad,2010,"1,42,000 kms",Diesel,Automatic,1st Owner,"6,95,000"
Maruti Swift,Hyderabad,2016,"49,275 kms",Petrol,Automatic,1st Owner,"5,50,000"
Mahindra XUV500,Hyderabad,2021,"13,000 kms",Diesel,Automatic,1st Owner,"21,50,000"
Hyundai i10,Hyderabad,2009,"83,000 kms",Petrol,Automatic,1st Owner,"2,75,000"
Maruti Wagon R,Hyderabad,2019,"23,000 kms",Petrol,Automatic,1st Owner,"6,30,000"
Maruti Swift,Hyderabad,2020,"12,000 kms",Petrol,Automatic,1st Owner,"7,28,280"
Maruti Baleno,Hyderabad,2018,"59,000 kms",Diesel,Automatic,1st Owner,"7,45,000"
Mahindra TUV 300,Hyderabad,2016,"1,80,753 kms",Diesel,Automatic,1st Owner,"6,80,000"
Hyundai i10,Hyderabad,2010,"68,000 kms",Petrol,Automatic,1st Owner,"2,75,000"
Hyundai i20,Hyderabad,2015,"67,605 kms",Diesel,Automatic,1st Owner,"6,40,000"
Tata Hexa,Hyderabad,2017,"65,335 kms",Diesel,Automatic,1st Owner,"9,30,000"
Hyundai Xcent,Hyderabad,2014,"80,349 kms",Petrol,Automatic,1st Owner,"4,60,000"
Hyundai i10,Hyderabad,2010,"60,000 kms",Petrol,Automatic,1st Owner,"2,90,000"
Hyundai Creta,Hyderabad,2017,"1,01,329 kms",Diesel,Automatic,1st Owner,"10,50,000"
Honda Amaze,Hyderabad,2015,"68,398 kms",Petrol,Automatic,1st Owner,"4,90,000"
Hyundai i10,Hyderabad,2011,"52,669 kms",Petrol,Automatic,1st Owner,"3,20,000"
Hyundai Grand i10,Hyderabad,2015,"95,716 kms",Petrol,Automatic,1st Owner,"4,80,000"
Hyundai Verna,Hyderabad,2010,"75,000 kms",Diesel,Automatic,1st Owner,"3,75,000"
Maruti Vitara Brezza,Hyderabad,2019,"48,753 kms",Diesel,Automatic,1st Owner,"8,70,000"
Maruti Swift,Hyderabad,2013,"78,335 kms",Diesel,Automatic,1st Owner,"4,60,000"
Maruti Vitara Brezza,Hyderabad,2018,"68,400 kms",Diesel,Automatic,1st Owner,"9,60,000"
Honda City,Hyderabad,2013,"72,000 kms",Petrol,Automatic,1st Owner,"4,99,000"
Volvo S60,Hyderabad,2011,"1,20,000 kms",Diesel,Automatic,1st Owner,"11,00,000"
Audi A5,Hyderabad,2019,"9,000 kms",Diesel,Automatic,1st Owner,"54,00,000"
Hyundai Xcent,Hyderabad,2015,"66,000 kms",Diesel,Automatic,1st Owner,"3,80,000"
Hyundai Grand i10,Hyderabad,2018,"21,893 kms",Petrol,Automatic,1st Owner,"6,75,000"
Maruti Celerio,Hyderabad,2018,"23,798 kms",Petrol,Automatic,1st Owner,"5,60,000"
Maruti Wagon R,Hyderabad,2008,"69,085 kms",Petrol,Automatic,1st Owner,"2,20,000"
Hyundai i20,Hyderabad,2017,"90,228 kms",Diesel,Automatic,1st Owner,"7,20,000"
Hyundai i20,Hyderabad,2011,"63,345 kms",Petrol,Automatic,1st Owner,"4,40,000"
Tata Indica,Hyderabad,2010,"80,520 kms",Diesel,Automatic,1st Owner,"2,35,000"
Maruti Celerio,Hyderabad,2016,"95,617 kms",Petrol,Automatic,1st Owner,"4,60,000"
Maruti Eeco,Hyderabad,2010,"76,000 kms",Petrol,Automatic,1st Owner,"2,45,000"
Maruti Ritz,Hyderabad,2010,"1,11,057 kms",Diesel,Automatic,1st Owner,"3,00,000"
Hyundai Accent,Hyderabad,2009,"59,900 kms",Petrol,Automatic,1st Owner,"2,40,000"
Kia Seltos,Hyderabad,2019,"52,874 kms",Diesel,Automatic,1st Owner,"16,50,000"
Mahindra Scorpio,Hyderabad,2006,"91,750 kms",Diesel,Automatic,1st Owner,"2,35,000"
Maruti Alto 800,Hyderabad,2016,"39,245 kms",Petrol,Automatic,1st Owner,"3,00,000"
Skoda Octavia,Hyderabad,2018,"37,013 kms",Diesel,Automatic,1st Owner,"20,00,000"
Renault Duster,Hyderabad,2012,"81,244 kms",Diesel,Automatic,1st Owner,"4,50,000"
Volvo XC 90,Hyderabad,2010,"1,59,288 kms",Diesel,Automatic,1st Owner,"9,50,000"
Toyota Innova,Hyderabad,2012,"1,65,000 kms",Diesel,Automatic,1st Owner,"8,50,000"
Hyundai i20,Hyderabad,2017,"75,872 kms",Diesel,Automatic,1st Owner,"5,90,000"
Hyundai i10,Hyderabad,2012,"48,349 kms",LPG,Automatic,1st Owner,"3,20,000"
Honda Civic,Hyderabad,2008,"1,39,315 kms",Petrol,Automatic,1st Owner,"3,20,000"
Renault Duster,Hyderabad,2015,"78,568 kms",Diesel,Automatic,1st Owner,"5,25,000"
Mahindra Scorpio,Hyderabad,2013,"78,462 kms",Diesel,Automatic,1st Owner,"5,50,000"
Chevrolet Captiva,Hyderabad,2008,"1,16,532 kms",Diesel,Automatic,1st Owner,"3,00,000"
Volvo S 80,Hyderabad,2011,"98,045 kms",Diesel,Automatic,1st Owner,"9,80,000"
Mahindra Verito,Hyderabad,2014,"78,129 kms",Diesel,Automatic,1st Owner,"3,45,000"
Maruti Swift Dzire,Hyderabad,2017,"81,578 kms",Petrol,Automatic,1st Owner,"6,00,000"
Hyundai i20,Hyderabad,2012,"92,173 kms",Diesel,Automatic,1st Owner,"4,00,000"
Maruti Eeco,Hyderabad,2016,"24,800 kms",Petrol,Automatic,1st Owner,"3,90,000"
Ford Ikon,Hyderabad,2004,"43,664 kms",Petrol,Automatic,1st Owner,"1,35,000"
Datsun RediGO,Hyderabad,2018,"30,876 kms",Petrol,Automatic,1st Owner,"3,85,000"
Renault KWID,Hyderabad,2016,"62,152 kms",Petrol,Automatic,1st Owner,"3,40,000"
Renault KWID,Hyderabad,2015,"83,527 kms",Petrol,Automatic,1st Owner,"3,00,000"
Maruti Swift Dzire,Hyderabad,2018,"3,657 kms",Petrol,Automatic,1st Owner,"7,30,000"
Maruti Zen,Hyderabad,2004,"1,20,000 kms",Diesel,Automatic,1st Owner,"65,000"
Hyundai Verna,Hyderabad,2009,"90,289 kms",Petrol,Automatic,1st Owner,"2,65,000"
Hyundai i10,Hyderabad,2012,"72,882 kms",Petrol,Automatic,1st Owner,"4,25,000"
Maruti Swift Dzire,Hyderabad,2013,"65,274 kms",Diesel,Automatic,1st Owner,"5,50,000"
Maruti Wagon R,Hyderabad,2018,"56,159 kms",Petrol,Automatic,1st Owner,"4,95,000"
Hyundai EON,Hyderabad,2016,"39,469 kms",Petrol,Automatic,1st Owner,"3,20,000"
Maruti Swift,Hyderabad,2014,"82,424 kms",Petrol,Automatic,1st Owner,"4,80,000"
Volkswagen Polo,Hyderabad,2011,"74,652 kms",Diesel,Automatic,1st Owner,"3,15,000"
Toyota Innova,Hyderabad,2009,"1,98,000 kms",Diesel,Automatic,1st Owner,"4,50,000"
Maruti Swift,Hyderabad,2015,"65,000 kms",Petrol,Automatic,1st Owner,"5,45,000"
Maruti Swift Dzire,Hyderabad,2014,"78,228 kms",Diesel,Automatic,1st Owner,"5,30,000"
Toyota Fortuner,Hyderabad,2015,"1,60,000 kms",Diesel,Automatic,1st Owner,"16,50,000"
Hyundai i20,Hyderabad,2017,"50,200 kms",Petrol,Automatic,1st Owner,"7,80,000"
Honda Jazz,Hyderabad,2011,"55,372 kms",Petrol,Automatic,1st Owner,"3,70,000"
Mahindra XUV500,Hyderabad,2015,"56,319 kms",Diesel,Automatic,1st Owner,"10,00,000"
Volkswagen Polo,Hyderabad,2015,"1,00,000 kms",Diesel,Automatic,1st Owner,"4,70,000"
Hyundai i10,Hyderabad,2010,"60,000 kms",Petrol,Automatic,1st Owner,"3,40,000"
Maruti Wagon R,Hyderabad,2008,"82,000 kms",Petrol,Automatic,1st Owner,"2,10,000"
Maruti Swift,Hyderabad,2018,"81,248 kms",Petrol,Automatic,1st Owner,"5,90,000"
Volvo XC60,Hyderabad,2016,"1,03,000 kms",Diesel,Automatic,1st Owner,"24,00,000"
Chevrolet Beat,Hyderabad,2010,"61,000 kms",Petrol,Automatic,1st Owner,"1,70,000"
Maruti Swift Dzire,Hyderabad,2018,"66,000 kms",Diesel,Automatic,1st Owner,"6,99,000"
Maruti Alto,Hyderabad,2009,"62,000 kms",Petrol,Automatic,1st Owner,"1,85,000"
Hyundai i10,Hyderabad,2012,"62,000 kms",Petrol,Automatic,1st Owner,"3,25,000"
Maruti Ertiga,Hyderabad,2016,"40,542 kms",Diesel,Automatic,1st Owner,"8,50,000"
Hyundai Santro Xing,Hyderabad,2009,"45,000 kms",Petrol,Automatic,1st Owner,"2,15,000"
Maruti Alto 800,Hyderabad,2013,"52,444 kms",Petrol,Automatic,1st Owner,"2,60,000"
Maruti Alto,Hyderabad,2011,"60,000 kms",Petrol,Automatic,1st Owner,"1,85,000"
Hyundai Creta,Hyderabad,2015,"9,74,446 kms",Diesel,Automatic,1st Owner,"11,50,000"
Maruti Swift,Hyderabad,2015,"52,000 kms",Diesel,Automatic,1st Owner,"6,10,000"
Maruti Swift Dzire,Hyderabad,2016,"72,907 kms",Petrol,Automatic,1st Owner,"5,85,000"
Honda Amaze,Hyderabad,2018,"41,621 kms",Petrol,Automatic,1st Owner,"7,35,000"
Maruti Vitara Brezza,Hyderabad,2016,"98,380 kms",Diesel,Automatic,1st Owner,"8,20,000"
Hyundai i20,Hyderabad,2014,"63,798 kms",Diesel,Automatic,1st Owner,"5,30,000"
Maruti Swift Dzire,Hyderabad,2016,"39,033 kms",Diesel,Automatic,1st Owner,"6,85,000"
Toyota Innova,Hyderabad,2011,"1,30,000 kms",Diesel,Automatic,1st Owner,"6,75,000"
Maruti Ignis,Hyderabad,2018,"52,000 kms",Petrol,Automatic,1st Owner,"5,25,000"
Maruti Wagon R,Hyderabad,2012,"85,000 kms",CNG,Automatic,1st Owner,"2,80,000"
Hyundai i20,Hyderabad,2014,"88,000 kms",Diesel,Automatic,1st Owner,"5,85,000"
Volkswagen Polo,Hyderabad,2012,"1,00,000 kms",Diesel,Automatic,1st Owner,"3,90,000"
Maruti Wagon R,Hyderabad,2016,"65,000 kms",Petrol,Automatic,1st Owner,"3,95,000"
Maruti Swift,Hyderabad,2015,"96,000 kms",Diesel,Automatic,1st Owner,"5,25,000"
Maruti Swift,Hyderabad,2017,"92,000 kms",Diesel,Automatic,1st Owner,"6,10,000"
Mahindra Xylo,Hyderabad,2018,"80,000 kms",Diesel,Automatic,1st Owner,"5,98,000"
Audi A3,Hyderabad,2016,"60,000 kms",Diesel,Automatic,1st Owner,"15,00,000"
Maruti Ciaz,Hyderabad,2017,"94,000 kms",Diesel,Automatic,1st Owner,"8,35,000"
Maruti Swift,Hyderabad,2008,"1,00,000 kms",Diesel,Automatic,1st Owner,"2,60,000"
Maruti Wagon R,Hyderabad,2018,"49,000 kms",Petrol,Automatic,1st Owner,"4,45,000"
Hyundai i20,Hyderabad,2013,"70,000 kms",Diesel,Automatic,1st Owner,"3,95,000"
Hyundai i20,Hyderabad,2018,"49,500 kms",Diesel,Automatic,1st Owner,"8,25,000"
Hyundai Grand i10,Hyderabad,2016,"55,000 kms",Diesel,Automatic,1st Owner,"5,25,000"
Maruti Ertiga,Hyderabad,2014,"90,000 kms",Diesel,Automatic,1st Owner,"6,30,000"
Maruti Alto K10,Hyderabad,2013,"58,000 kms",Petrol,Automatic,1st Owner,"2,30,000"
Renault Duster,Hyderabad,2015,"1,09,000 kms",Diesel,Automatic,1st Owner,"5,75,000"
Honda Amaze,Hyderabad,2015,"82,000 kms",Diesel,Automatic,1st Owner,"4,85,000"
Maruti Wagon R,Hyderabad,2018,"40,000 kms",Petrol,Automatic,1st Owner,"4,75,000"
Mercedes-Benz GLC,Hyderabad,2018,"70,000 kms",Diesel,Automatic,1st Owner,"38,00,000"
BMW 3 Series,Hyderabad,2013,"70,000 kms",Diesel,Automatic,1st Owner,"17,50,000"
Jaguar XF,Hyderabad,2015,"39,000 kms",Diesel,Automatic,1st Owner,"28,00,000"
Hyundai Verna,Hyderabad,2016,"86,000 kms",Diesel,Automatic,1st Owner,"7,95,000"
Maruti Alto K10,Hyderabad,2011,"65,000 kms",Petrol,Automatic,1st Owner,"2,35,000"
Renault KWID,Hyderabad,2019,"40,000 kms",Petrol,Automatic,1st Owner,"3,85,000"
Toyota Etios,Hyderabad,2018,"1,23,000 kms",Diesel,Automatic,1st Owner,"6,30,000"
Hyundai Grand i10,Hyderabad,2017,"49,470 kms",Diesel,Automatic,1st Owner,"4,80,000"
Toyota Etios Liva,Hyderabad,2016,"78,000 kms",Diesel,Automatic,1st Owner,"5,30,000"
Maruti Swift,Hyderabad,2015,"44,000 kms",Diesel,Automatic,1st Owner,"6,30,000"
Volvo S60,Hyderabad,2011,"78,000 kms",Petrol,Automatic,1st Owner,"12,75,000"
Nissan Evalia,Hyderabad,2015,"70,000 kms",Diesel,Automatic,1st Owner,"7,50,000"
Maruti Vitara Brezza,Hyderabad,2018,"49,000 kms",Diesel,Automatic,1st Owner,"10,50,000"
Maruti Swift,Hyderabad,2007,"1,06,000 kms",Diesel,Automatic,1st Owner,"2,95,000"
Maruti Ciaz,Hyderabad,2018,"18,000 kms",Petrol,Automatic,1st Owner,"9,99,000"
Volkswagen Vento,Hyderabad,2012,"89,000 kms",Diesel,Automatic,1st Owner,"4,35,000"
Maruti Swift Dzire,Hyderabad,2016,"86,000 kms",Diesel,Automatic,1st Owner,"6,99,000"
Datsun GO,Hyderabad,2014,"61,000 kms",Petrol,Automatic,1st Owner,"2,99,000"
Mahindra Bolero Power Plus,Hyderabad,2016,"51,000 kms",Diesel,Automatic,1st Owner,"6,75,000"
Skoda Rapid,Hyderabad,2017,"1,10,000 kms",Diesel,Automatic,1st Owner,"7,50,000"
Volkswagen Polo,Hyderabad,2013,"93,000 kms",Diesel,Automatic,1st Owner,"5,25,000"
Toyota Innova,Hyderabad,2015,"1,52,000 kms",Diesel,Automatic,1st Owner,"11,50,000"
Volkswagen Vento,Hyderabad,2015,"71,000 kms",Diesel,Automatic,1st Owner,"6,50,000"
Ford Figo,Hyderabad,2010,"90,000 kms",Diesel,Automatic,1st Owner,"2,99,000"
Hyundai Venue,Hyderabad,2020,"11,000 kms",Petrol,Automatic,1st Owner,"10,99,000"
Maruti Swift,Hyderabad,2011,"1,02,000 kms",Diesel,Automatic,1st Owner,"3,90,000"
Maruti Eeco,Hyderabad,2019,"32,000 kms",Petrol,Automatic,1st Owner,"4,75,000"
Maruti Swift,Hyderabad,2015,"51,000 kms",Petrol,Automatic,1st Owner,"5,50,000"
Tata Nano,Hyderabad,2014,"40,000 kms",Petrol,Automatic,1st Owner,"1,85,000"
Maruti Swift,Hyderabad,2011,"84,000 kms",Diesel,Automatic,1st Owner,"3,35,000"
Maruti Swift,Hyderabad,2012,"1,04,000 kms",Diesel,Automatic,1st Owner,"3,95,000"
Hyundai Verna,Hyderabad,2012,"1,20,000 kms",Diesel,Automatic,1st Owner,"5,60,000"
Chevrolet Optra,Hyderabad,2006,"1,40,000 kms",Petrol,Automatic,1st Owner,"1,99,000"
BMW X1,Hyderabad,2017,"61,000 kms",Diesel,Automatic,1st Owner,"24,99,000"
Jeep Compass,Hyderabad,2019,"23,000 kms",Petrol,Automatic,1st Owner,"17,50,000"
Jeep Compass,Hyderabad,2019,"9,800 kms",Petrol,Automatic,1st Owner,"17,50,000"
Hyundai i10,Hyderabad,2010,"70,000 kms",Petrol,Automatic,1st Owner,"3,10,000"
Toyota Etios,Hyderabad,2015,"39,000 kms",Petrol,Automatic,1st Owner,"5,10,000"
Ford Endeavour,Hyderabad,2010,"1,12,000 kms",Diesel,Automatic,1st Owner,"5,99,000"
Hyundai Santro Xing,Hyderabad,2008,"84,000 kms",Petrol,Automatic,1st Owner,"1,85,000"
Volkswagen Jetta,Hyderabad,2010,"90,000 kms",Diesel,Automatic,1st Owner,"4,90,000"
Maruti Alto,Hyderabad,2010,"50,000 kms",Petrol,Automatic,1st Owner,"1,95,000"
Maruti Zen,Hyderabad,2006,"82,000 kms",Petrol,Automatic,1st Owner,"1,35,000"
Audi Q3,Hyderabad,2014,"92,000 kms",Diesel,Automatic,1st Owner,"15,99,000"
Skoda Octavia,Hyderabad,2007,"1,10,000 kms",Diesel,Automatic,1st Owner,"2,49,000"
Hyundai Verna,Hyderabad,2012,"1,00,000 kms",Diesel,Automatic,1st Owner,"5,50,000"
Volvo S60,Hyderabad,2012,"1,07,000 kms",Diesel,Automatic,1st Owner,"9,99,000"
Toyota Innova,Hyderabad,2013,"1,06,000 kms",Diesel,Automatic,1st Owner,"9,99,000"
Hyundai Getz,Hyderabad,2006,"88,000 kms",Petrol,Automatic,1st Owner,"1,45,000"
Hyundai EON,Hyderabad,2018,"19,900 kms",Petrol,Automatic,1st Owner,"3,45,000"
Hyundai i10,Hyderabad,2010,"62,000 kms",Petrol,Automatic,1st Owner,"2,95,000"
Hyundai i10,Hyderabad,2009,"54,155 kms",Petrol,Automatic,1st Owner,"2,95,000"
Volkswagen Vento,Hyderabad,2014,"88,969 kms",Diesel,Automatic,1st Owner,"5,40,000"
Hyundai Creta,Hyderabad,2020,"38,000 kms",Diesel,Automatic,1st Owner,"15,00,000"
Toyota Innova,Hyderabad,2008,"2,36,000 kms",Diesel,Automatic,1st Owner,"5,49,000"
Maruti Alto,Hyderabad,2008,"75,952 kms",Petrol,Automatic,1st Owner,"1,40,000"
Nissan Micra,Hyderabad,2011,"56,000 kms",Diesel,Automatic,1st Owner,"3,50,000"
Audi A4,Hyderabad,2013,"66,000 kms",Diesel,Automatic,1st Owner,"15,75,000"
Toyota Innova,Hyderabad,2008,"1,52,000 kms",Diesel,Automatic,1st Owner,"6,50,000"
Volkswagen Jetta,Hyderabad,2012,"1,07,000 kms",Diesel,Automatic,1st Owner,"5,99,000"
Honda City,Hyderabad,2009,"78,000 kms",Petrol,Automatic,1st Owner,"3,99,000"
BMW 5 Series,Hyderabad,2017,"5,200 kms",Diesel,Automatic,1st Owner,"49,00,000"
Toyota Innova Crysta,Hyderabad,2016,"1,25,000 kms",Diesel,Automatic,1st Owner,"16,99,000"
Maruti Baleno,Hyderabad,2018,"28,000 kms",Diesel,Automatic,1st Owner,"7,99,000"
Nissan Sunny,Hyderabad,2012,"89,000 kms",Diesel,Automatic,1st Owner,"4,15,000"
MG Hector,Hyderabad,2020,"28,000 kms",Petrol,Automatic,1st Owner,"18,99,000"
Audi A4,Hyderabad,2013,"50,000 kms",Diesel,Automatic,1st Owner,"13,99,000"
Honda City,Hyderabad,2011,"51,000 kms",Petrol,Automatic,1st Owner,"4,99,000"
Jaguar XJ,Hyderabad,2013,"66,000 kms",Diesel,Automatic,1st Owner,"35,00,000"
Hyundai Verna,Hyderabad,2012,"58,000 kms",Petrol,Automatic,1st Owner,"4,80,000"
Maruti Baleno,Hyderabad,2016,"67,243 kms",Diesel,Automatic,1st Owner,"6,75,000"
Mahindra Renault Logan,Hyderabad,2008,"78,000 kms",Diesel,Automatic,1st Owner,"1,25,000"
Maruti Wagon R,Hyderabad,2019,"29,888 kms",Petrol,Automatic,1st Owner,"6,25,000"
Maruti Alto 800,Hyderabad,2015,"57,677 kms",Petrol,Automatic,1st Owner,"3,20,000"
Ford Ecosport,Hyderabad,2013,"1,02,854 kms",Diesel,Automatic,1st Owner,"5,85,000"
Ford Ecosport,Hyderabad,2015,"41,945 kms",Petrol,Automatic,1st Owner,"6,20,000"
Toyota Fortuner,Hyderabad,2015,"1,40,000 kms",Diesel,Automatic,1st Owner,"19,00,000"
Hyundai Grand i10,Hyderabad,2014,"73,000 kms",Petrol,Automatic,1st Owner,"4,20,000"
Maruti SX4 S Cross,Hyderabad,2018,"69,000 kms",Diesel,Automatic,1st Owner,"8,90,000"
Kia Seltos,Hyderabad,2019,"25,000 kms",Diesel,Automatic,1st Owner,"16,00,000"
Hyundai i20,Hyderabad,2018,"86,000 kms",Diesel,Automatic,1st Owner,"7,80,000"
Maruti Swift,Hyderabad,2017,"72,416 kms",Diesel,Automatic,1st Owner,"6,60,000"
Honda City,Hyderabad,2011,"95,557 kms",Petrol,Automatic,1st Owner,"4,30,000"
Mahindra Bolero,Hyderabad,2012,"1,27,000 kms",Diesel,Automatic,1st Owner,"4,40,000"
Datsun RediGO,Hyderabad,2018,"42,110 kms",Petrol,Automatic,1st Owner,"3,40,000"
Mahindra XUV500,Hyderabad,2014,"85,112 kms",Diesel,Automatic,1st Owner,"7,90,000"
Maruti Omni,Hyderabad,2018,"36,137 kms",Petrol,Automatic,1st Owner,"2,90,000"
Nissan Sunny,Hyderabad,2014,"69,980 kms",Diesel,Automatic,1st Owner,"4,95,000"
Maruti Swift Dzire,Hyderabad,2014,"1,18,000 kms",Diesel,Automatic,1st Owner,"5,40,000"
Kia Seltos,Hyderabad,2020,"21,000 kms",Diesel,Automatic,1st Owner,"15,99,000"
Maruti Swift,Hyderabad,2014,"1,02,000 kms",Diesel,Automatic,1st Owner,"5,35,000"
Toyota Innova,Hyderabad,2013,"2,30,000 kms",Diesel,Automatic,1st Owner,"9,50,000"
Volkswagen Ameo,Hyderabad,2017,"1,10,000 kms",Diesel,Automatic,1st Owner,"5,10,000"
Maruti Wagon R,Hyderabad,2015,"30,000 kms",Petrol,Automatic,1st Owner,"3,75,000"
Maruti Ertiga,Hyderabad,2012,"76,505 kms",Diesel,Automatic,1st Owner,"6,20,000"
Maruti Swift,Hyderabad,2018,"36,115 kms",Petrol,Automatic,1st Owner,"7,85,000"
Maruti Alto K10,Hyderabad,2011,"20,711 kms",Petrol,Automatic,1st Owner,"2,60,000"
Maruti Swift,Hyderabad,2011,"9,803 kms",Petrol,Automatic,1st Owner,"4,50,000"
Maruti Swift,Hyderabad,2013,"47,035 kms",Petrol,Automatic,1st Owner,"4,75,000"
Toyota Innova,Hyderabad,2015,"1,86,000 kms",Diesel,Automatic,1st Owner,"11,00,000"
Honda Jazz,Hyderabad,2017,"72,000 kms",Petrol,Automatic,1st Owner,"5,95,000"
Maruti Wagon R,Hyderabad,2013,"42,000 kms",Petrol,Automatic,1st Owner,"3,95,000"
Hyundai Santro,Hyderabad,2019,"72,000 kms",Petrol,Automatic,1st Owner,"5,45,000"
Hyundai Venue,Hyderabad,2019,"29,000 kms",Petrol,Automatic,1st Owner,"10,00,000"
Nissan Micra Active,Hyderabad,2017,"36,000 kms",Petrol,Automatic,1st Owner,"4,70,000"
Volkswagen Polo,Hyderabad,2011,"95,000 kms",Diesel,Automatic,1st Owner,"3,45,000"
Hyundai Grand i10,Hyderabad,2017,"22,000 kms",Petrol,Automatic,1st Owner,"5,95,000"
Toyota Qualis,Hyderabad,2004,"2,42,921 kms",Diesel,Automatic,1st Owner,"3,50,000"
Maruti Omni,Hyderabad,2007,"1,10,000 kms",LPG,Automatic,1st Owner,"95,000"
Hyundai Accent,Hyderabad,2010,"89,000 kms",LPG,Automatic,1st Owner,"2,65,000"
Maruti Swift Dzire,Hyderabad,2013,"82,000 kms",Diesel,Automatic,1st Owner,"5,65,000"
Renault Duster,Hyderabad,2015,"86,100 kms",Diesel,Automatic,1st Owner,"6,95,000"
Renault Triber,Hyderabad,2020,"36,651 kms",Petrol,Automatic,1st Owner,"7,20,000"
Maruti Swift,Hyderabad,2015,"72,994 kms",Petrol,Automatic,1st Owner,"5,10,000"
Mahindra Scorpio,Hyderabad,2013,"1,76,000 kms",Diesel,Automatic,1st Owner,"6,00,000"
Hyundai i10,Hyderabad,2009,"69,000 kms",Petrol,Automatic,1st Owner,"2,95,000"
Honda Civic,Hyderabad,2007,"88,000 kms",Petrol,Automatic,1st Owner,"2,95,000"
Maruti Baleno,Hyderabad,2019,"10,100 kms",Petrol,Automatic,1st Owner,"6,85,000"
Hyundai Santro Xing,Hyderabad,2009,"1,12,000 kms",Petrol,Automatic,1st Owner,"2,25,000"
Maruti Wagon R,Hyderabad,2015,"51,000 kms",Petrol,Automatic,1st Owner,"4,05,000"
Maruti Vitara Brezza,Hyderabad,2019,"80,830 kms",Diesel,Automatic,1st Owner,"9,30,000"
Maruti Ertiga,Hyderabad,2013,"1,20,000 kms",Diesel,Automatic,1st Owner,"6,00,000"
Chevrolet Enjoy,Hyderabad,2016,"2,00,000 kms",Petrol,Automatic,1st Owner,"2,60,000"
